work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00001,SEG-0204,East Bench,Striping,In Progress,Low,2025-03-28,,Crew-1,74.1,,31103,,311 Complaint,43.604572718454925,-116.21856001756564
WO-00002,SEG-0198,Southeast,Pothole Repair,Open,High,2024-03-28,,Crew-3,69.8,,38207,,Inspection,43.62823254274484,-116.20569143845273
WO-00003,SEG-0136,Southwest,Emergency Repair,Deferred,Critical,2024-11-08,,Crew-6,18.3,,71017,,311 Complaint,43.56666160270575,-116.17965346823706
WO-00004,SEG-0008,Downtown,Striping,Deferred,High,2024-09-21,,Crew-1,31.4,,87469,,Inspection,43.673968912689126,-116.12819177990085
WO-00005,SEG-0241,North End,Sign Replacement,Completed,Low,2024-07-24,2024-07-31,Crew-1,7.2,60.1,87398,86920.0,Crew Report,43.66251856454712,-116.24226784335212
WO-00006,SEG-0288,Downtown,Emergency Repair,In Progress,Low,2025-10-26,,Crew-2,72.5,,64025,,Inspection,43.65770283477483,-116.20084569835426
WO-00007,SEG-0006,Southeast,Striping,Open,Critical,2025-04-13,,Crew-4,73.9,,40467,,Crew Report,43.61504186569097,-116.26123721856038
WO-00008,SEG-0013,Downtown,Resurfacing,Completed,Medium,2024-01-19,2024-03-05,Crew-4,79.7,88.1,36659,106816.0,Inspection,43.59367658472743,-116.26428564545162
WO-00009,SEG-0276,Southeast,Striping,Completed,High,2024-01-31,2024-02-29,Crew-6,72.0,59.8,12007,96068.0,Scheduled PM,43.65255343568815,-116.20436801020686
WO-00010,SEG-0095,North End,Drainage Repair,In Progress,Low,2025-10-02,,Crew-4,46.7,,56397,,Crew Report,43.68023147078713,-116.28064143052326
WO-00011,SEG-0150,Southwest,Crack Seal,In Progress,High,2025-07-09,,Crew-4,69.3,,41001,,311 Complaint,43.60475412859636,-116.21730799580943
WO-00012,SEG-0227,West Boise,Drainage Repair,In Progress,Medium,2024-05-28,,Crew-2,45.5,,94798,,Inspection,43.600331270431724,-116.13674695498027
WO-00013,SEG-0186,West Boise,Drainage Repair,Open,Medium,2024-05-29,,Crew-7,77.0,,40260,,Scheduled PM,43.629574219459975,-116.10317060296836
WO-00014,SEG-0068,Southeast,Drainage Repair,Completed,High,2025-10-14,2025-11-03,Crew-2,12.3,4.3,80713,81264.0,Crew Report,43.59886420902251,-116.28714227595712
WO-00015,SEG-0165,West Boise,Crack Seal,In Progress,Critical,2025-09-02,,Crew-6,8.2,,62969,,311 Complaint,43.6785836491749,-116.22688157648079
WO-00016,SEG-0007,North End,Drainage Repair,Completed,Low,2025-12-30,2026-01-23,Crew-8,39.0,16.4,30158,4624.0,Scheduled PM,43.579727077708256,-116.17126397147909
WO-00017,SEG-0260,Southwest,Emergency Repair,In Progress,High,2024-10-03,,Crew-4,7.2,,58077,,Scheduled PM,43.60706772540827,-116.17937345018969
WO-00018,SEG-0048,Southeast,Emergency Repair,Deferred,Critical,2024-09-09,,Crew-7,58.2,,52162,,Inspection,43.57060829818244,-116.26456878081487
WO-00019,SEG-0295,West Boise,Crack Seal,Deferred,Critical,2024-02-13,,Crew-7,42.3,,83160,,Inspection,43.620732700679945,-116.19457389225056
WO-00020,SEG-0181,East Bench,Sign Replacement,Completed,High,2024-11-07,2025-01-06,Crew-7,25.0,82.9,90933,68160.0,311 Complaint,43.56365715790614,-116.23074179698413
WO-00021,SEG-0104,Southwest,Drainage Repair,Open,High,2024-04-02,,Crew-3,32.7,,42896,,Scheduled PM,43.584346824225584,-116.19422263852849
WO-00022,SEG-0259,East Bench,Crack Seal,Deferred,Critical,2025-12-30,,Crew-5,27.3,,85510,,311 Complaint,43.67905774943944,-116.19366991156632
WO-00023,SEG-0260,Southwest,Drainage Repair,Deferred,Medium,2024-04-26,,Crew-2,42.9,,50843,,311 Complaint,43.606449357262825,-116.18034578598149
WO-00024,SEG-0189,North End,Resurfacing,In Progress,High,2024-06-23,,Crew-3,16.0,,93829,,Inspection,43.59855116338247,-116.10569196338912
WO-00025,SEG-0038,Downtown,Resurfacing,In Progress,Critical,2025-04-01,,Crew-3,76.9,,963,,Crew Report,43.59986541552965,-116.1263347447852
WO-00026,SEG-0087,Southwest,Striping,Open,Low,2025-05-25,,Crew-4,18.9,,86938,,Scheduled PM,43.66141447696773,-116.132859249277
WO-00027,SEG-0143,East Bench,Striping,Open,High,2025-09-07,,Crew-5,50.3,,73579,,311 Complaint,43.65045983759988,-116.29821248766365
WO-00028,SEG-0094,East Bench,Resurfacing,Open,High,2025-10-30,,Crew-1,54.0,,79573,,Crew Report,43.5994932221756,-116.29343959463105
WO-00029,SEG-0196,West Boise,Emergency Repair,In Progress,High,2024-04-21,,Crew-5,49.7,,91138,,311 Complaint,43.63795658652769,-116.23424533038195
WO-00030,SEG-0038,Downtown,Pothole Repair,Open,Medium,2025-01-03,,Crew-6,30.7,,50168,,Inspection,43.60135788397568,-116.12564338073983
WO-00031,SEG-0265,Southwest,Resurfacing,Deferred,High,2024-03-07,,Crew-2,56.2,,36468,,Crew Report,43.57400610546681,-116.30508870758149
WO-00032,SEG-0189,North End,Crack Seal,Open,Critical,2025-12-13,,Crew-2,39.7,,90763,,Crew Report,43.59856610721017,-116.1046154040603
WO-00033,SEG-0042,North End,Striping,Completed,Low,2024-09-22,2024-10-09,Crew-8,40.4,17.8,80376,30903.0,Crew Report,43.57464851531913,-116.30662083816554
WO-00034,SEG-0028,North End,Emergency Repair,Open,High,2024-01-25,,Crew-7,34.3,,44250,,Crew Report,43.58638183100984,-116.14282099291282
WO-00035,SEG-0081,North End,Drainage Repair,In Progress,Medium,2024-01-12,,Crew-5,63.6,,40840,,Crew Report,43.58974237925419,-116.22404515232122
WO-00036,SEG-0162,East Bench,Pothole Repair,Completed,Low,2024-01-07,2024-02-20,Crew-1,66.9,19.1,44794,88542.0,Scheduled PM,43.60855832610635,-116.10641749123234
WO-00037,SEG-0172,North End,Crack Seal,Deferred,High,2025-10-23,,Crew-8,71.6,,70881,,Crew Report,43.57638994015073,-116.31687466675308
