work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00001,SEW-01493,Wastewater,Downtown,CCTV Inspection,Open,Scheduled,2024-03-13,,Crew-W8,34.2,,4224,,Scheduled PM,43.61461658082158,-116.21225096462372
WO-00002,SEW-02339,Wastewater,West Boise,Grease Trap Inspection,Completed,Emergency,2024-06-06,2024-06-12,Crew-W4,88.7,10.4,197218,24458.0,Inspection,43.614530215336245,-116.2972119231277
WO-00003,SEW-00644,Wastewater,Downtown,Root Removal,Deferred,Routine,2025-09-25,,Crew-W7,83.7,,155442,,SCADA Alert,43.61313577813078,-116.19445081683087
WO-00004,SEW-01221,Wastewater,North End,Grease Trap Inspection,In Progress,Urgent,2025-12-15,,Crew-W2,97.5,,150215,,Inspection,43.63843586267186,-116.22978076490507
WO-00005,SEW-03581,Wastewater,Downtown,Line Clearing,Completed,Emergency,2025-05-17,2025-07-09,Crew-W7,64.5,111.3,171369,22608.0,Scheduled PM,43.61486129732686,-116.18771492647753
WO-00006,SEW-03396,Wastewater,Southeast,Line Clearing,Deferred,Emergency,2025-08-31,,Crew-W4,15.0,,165577,,Scheduled PM,43.56558455452251,-116.19926690174533
WO-00007,GEO-0271,Geothermal,Downtown,Injection Well Service,Open,Emergency,2025-07-11,,Crew-G1,53.6,,89296,,Inspection,43.600621545604675,-116.19978297071685
WO-00008,SEW-00034,Wastewater,West Boise,Line Clearing,Open,Emergency,2025-05-26,,Crew-W1,92.1,,197185,,Inspection,43.637945816965534,-116.2500355621315
WO-00009,PI-0151,Pressurized Irrigation,West Boise,Pump Station Service,Deferred,Urgent,2025-12-20,,Crew-P1,33.2,,195849,,SCADA Alert,43.65424378934387,-116.28196802707957
WO-00010,SEW-01290,Wastewater,Downtown,Lift Station Repair,Open,Urgent,2024-03-19,,Crew-W5,73.2,,29834,,SCADA Alert,43.618488797677365,-116.1741682127049
WO-00011,SEW-01686,Wastewater,North End,Root Removal,Deferred,Emergency,2025-03-22,,Crew-W2,29.6,,80431,,SCADA Alert,43.62516312624203,-116.21437843865304
WO-00012,SEW-01239,Wastewater,East Bench,Manhole Repair,In Progress,Urgent,2025-03-11,,Crew-W3,37.6,,149245,,Scheduled PM,43.610420582287865,-116.17572976282369
WO-00013,SEW-02205,Wastewater,North End,Lift Station Repair,Completed,Scheduled,2025-08-27,2025-10-31,Crew-W3,12.6,76.5,127556,32361.0,SCADA Alert,43.64418226172016,-116.1716881326912
WO-00014,SEW-01638,Wastewater,Downtown,Force Main Repair,Completed,Scheduled,2024-11-30,2025-03-20,Crew-W6,34.0,37.6,41669,214018.0,Citizen Report,43.62684710086493,-116.20081463716464
WO-00015,GEO-0046,Geothermal,Downtown,Pressure Test,In Progress,Routine,2024-03-26,,Crew-G1,34.5,,122817,,Citizen Report,43.60887337681754,-116.19721519753813
WO-00016,SEW-00514,Wastewater,Southwest,Pipe Lining (CIPP),In Progress,Urgent,2024-01-03,,Crew-W5,65.8,,36759,,Scheduled PM,43.589904539075214,-116.26383129364444
WO-00017,SEW-00791,Wastewater,Southeast,Root Removal,In Progress,Scheduled,2024-07-02,,Crew-W6,30.2,,116533,,Scheduled PM,43.57243204773767,-116.17651127156988
WO-00018,SEW-02459,Wastewater,Southeast,Line Clearing,In Progress,Urgent,2024-07-17,,Crew-W1,41.3,,181433,,Inspection,43.588188222716006,-116.18348184884962
WO-00019,SEW-03441,Wastewater,North End,Root Removal,In Progress,Scheduled,2024-01-15,,Crew-W8,43.7,,192399,,Scheduled PM,43.679310149212284,-116.21777587462489
WO-00020,SEW-03810,Wastewater,North End,Lateral Repair,In Progress,Scheduled,2024-06-20,,Crew-W1,50.9,,51697,,Emergency Call,43.667058562098205,-116.19711065075633
WO-00021,SEW-03883,Wastewater,Southeast,CCTV Inspection,Deferred,Emergency,2024-11-02,,Crew-W7,42.9,,118232,,Scheduled PM,43.59434926941346,-116.20024331600918
WO-00022,SEW-02311,Wastewater,Downtown,Force Main Repair,In Progress,Scheduled,2025-10-09,,Crew-W5,84.7,,157319,,SCADA Alert,43.615480850715464,-116.17582012680231
WO-00023,SEW-02675,Wastewater,Southeast,Root Removal,Deferred,Scheduled,2024-09-20,,Crew-W5,82.5,,156568,,Citizen Report,43.56864882855525,-116.17981814449014
WO-00024,SEW-02543,Wastewater,Southeast,Bypass Pumping,Completed,Scheduled,2024-11-24,2025-02-26,Crew-W8,72.3,38.0,31442,107201.0,Inspection,43.58913273256813,-116.19919959411571
WO-00025,SEW-03250,Wastewater,Southeast,Bypass Pumping,Open,Urgent,2025-04-06,,Crew-W5,18.4,,132092,,Emergency Call,43.58839179737848,-116.19129335558144
WO-00026,PI-0087,Pressurized Irrigation,West Boise,Pressure Regulator Replacement,Deferred,Urgent,2025-06-17,,Crew-P3,81.0,,99490,,Scheduled PM,43.65330372809423,-116.27684788273294
