bridge_id,bridge_name,district,built_year,deck_condition,superstructure_condition,substructure_condition,sufficiency_rating,daily_traffic_aadt,last_inspection_date,estimated_repair_cost_usd,lat,lon
BRG-001,Bridge at Milwaukee & Jackson Slough,Southeast,1960,Critical,Poor,Good,45.5,5481,2025-09-21,1541752,43.569987,-116.205039
BRG-002,Bridge at Milwaukee & Hulls Gulch,West Boise,1980,Fair,Good,Fair,84.0,12796,2024-04-23,1976328,43.651229,-116.11781
BRG-003,Bridge at Chinden & Dry Creek,East Bench,1991,Poor,Good,Fair,46.5,4174,2024-09-06,4929499,43.595616,-116.288038
BRG-004,Bridge at Ustick & Jackson Slough,Downtown,1959,Fair,Fair,Good,51.7,17871,2024-10-06,4481874,43.654095,-116.181822
BRG-005,Bridge at Orchard & Boise River,Southwest,1958,Fair,Poor,Good,44.4,43258,2025-09-27,2759468,43.645211,-116.200238
BRG-006,Bridge at Chinden & Dry Creek,North End,1961,Fair,Good,Fair,51.3,24422,2025-03-24,1931316,43.677663,-116.275322
BRG-007,Bridge at State & Boise River,East Bench,2016,Poor,Poor,Fair,35.5,3969,2025-11-30,4895586,43.658356,-116.122064
BRG-008,Bridge at Ustick & Hulls Gulch,East Bench,1984,Critical,Fair,Good,71.2,10115,2025-08-26,3929077,43.561287,-116.107335
BRG-009,Bridge at Fairview & Hulls Gulch,North End,1969,Fair,Fair,Poor,76.0,41289,2025-06-12,4678828,43.667823,-116.136372
BRG-010,Bridge at State & Five Mile Creek,West Boise,2015,Good,Fair,Poor,87.2,35828,2024-11-14,3243394,43.623502,-116.220117
BRG-011,Bridge at Meridian & Hulls Gulch,East Bench,1959,Poor,Poor,Good,59.5,16015,2024-05-05,2054707,43.563663,-116.165682
BRG-012,Bridge at Chinden & Dry Creek,West Boise,2001,Good,Fair,Poor,81.5,12899,2025-03-24,667704,43.618575,-116.273386
BRG-013,Bridge at Milwaukee & Dry Creek,West Boise,2018,Good,Poor,Poor,77.1,17388,2025-01-29,412055,43.606285,-116.165074
BRG-014,Bridge at Fairview & Dry Creek,Downtown,1997,Fair,Fair,Fair,21.7,33101,2024-11-06,3142638,43.560805,-116.262589
BRG-015,Bridge at Overland & Boise River,Southeast,1996,Critical,Good,Poor,95.3,12446,2024-08-29,978278,43.629716,-116.139869
BRG-016,Bridge at Milwaukee & Boise River,Downtown,2004,Good,Good,Poor,54.9,1808,2025-08-04,271371,43.678783,-116.125047
BRG-017,Bridge at State & Hulls Gulch,North End,1963,Poor,Poor,Good,85.2,4906,2024-02-02,3970444,43.565875,-116.128081
BRG-018,Bridge at Overland & Hulls Gulch,West Boise,2006,Fair,Poor,Good,47.6,44299,2024-01-20,4444647,43.61542,-116.138878
BRG-019,Bridge at Cole & Boise River,North End,1990,Critical,Good,Poor,50.9,8983,2025-08-22,932324,43.62758,-116.226103
BRG-020,Bridge at Meridian & Hulls Gulch,East Bench,2010,Good,Fair,Fair,36.2,21336,2024-04-03,3086818,43.606841,-116.144405
BRG-021,Bridge at Ustick & Jackson Slough,Downtown,1974,Good,Fair,Good,97.7,24643,2024-10-18,2064592,43.662658,-116.159547
