fiscal_year,district,allocated_budget_usd,spent_budget_usd,preventive_pct,reactive_pct,capital_pct,num_projects_completed,citizen_satisfaction_score
2022,North End,3173219,849747,48.5,34.2,17.4,16,2.9
2022,Downtown,4216008,3053233,51.1,42.4,6.5,23,2.9
2022,East Bench,3244846,3148477,48.6,42.6,8.8,5,4.2
2022,Southeast,1707643,4020737,44.8,38.9,16.3,17,3.8
2022,Southwest,1993320,4184958,45.2,48.1,6.7,12,4.4
2022,West Boise,4242646,3580482,34.9,44.3,20.8,14,2.6
2023,North End,2922690,3312045,42.7,41.1,16.2,37,3.7
2023,Downtown,2983437,2239988,41.9,44.4,13.7,39,2.8
2023,East Bench,1582731,3952464,49.6,38.5,11.9,25,4.7
2023,Southeast,1226901,2346266,43.0,40.4,16.6,12,4.8
2023,Southwest,2114305,1402742,46.3,41.2,12.4,6,4.6
2023,West Boise,1212610,1399803,42.1,48.5,9.4,11,3.3
2024,North End,4276328,2838165,46.6,45.3,8.1,16,3.7
2024,Downtown,3800040,651882,49.7,34.0,16.4,21,3.4
2024,East Bench,2448636,2599062,44.8,37.6,17.6,15,2.5
2024,Southeast,1384843,1913382,36.5,47.1,16.5,21,2.9
2024,Southwest,3051906,2378015,49.1,36.9,14.0,29,2.6
2024,West Boise,4041181,1164618,43.4,42.6,14.1,39,3.6
2025,North End,3761510,2389316,45.2,45.7,9.0,39,4.1
2025,Downtown,4428749,2693824,52.4,40.6,7.0,26,2.9
2025,East Bench,2025208,4135117,49.6,32.0,18.4,7,4.5
2025,Southeast,2353448,4183921,34.3,47.2,18.6,36,4.7
2025,Southwest,1406667,1789744,48.5,44.7,6.9,22,2.9
2025,West Boise,2252719,1813578,48.3,35.9,15.9,39,3.9
2026,North End,1669763,3089436,35.9,52.1,12.0,19,3.8
2026,Downtown,2138245,3533144,42.1,50.0,8.0,40,2.9
2026,East Bench,2944502,3018260,43.3,46.9,9.8,15,4.3
2026,Southeast,2726947,2903850,46.9,40.8,12.3,7,3.1
2026,Southwest,3529290,1574123,37.4,46.6,16.0,19,2.7
2026,West Boise,3376124,3125327,43.0,38.1,19.0,32,4.1
