monitor_id,segment_id,system_type,year,month,avg_flow_pct,peak_flow_pct,inflow_infiltration_flag
MON-PIPE-0153-2025-01,PIPE-0153,Stormwater,2025,1,40.6,71.0,False
MON-PIPE-0153-2025-02,PIPE-0153,Stormwater,2025,2,41.1,53.6,False
MON-PIPE-0153-2025-03,PIPE-0153,Stormwater,2025,3,46.8,83.0,False
MON-PIPE-0153-2025-04,PIPE-0153,Stormwater,2025,4,48.2,62.9,False
MON-PIPE-0153-2025-05,PIPE-0153,Stormwater,2025,5,59.3,79.9,False
MON-PIPE-0153-2025-06,PIPE-0153,Stormwater,2025,6,34.9,45.1,False
MON-PIPE-0153-2025-07,PIPE-0153,Stormwater,2025,7,38.6,61.4,False
MON-PIPE-0153-2025-08,PIPE-0153,Stormwater,2025,8,38.1,65.2,False
MON-PIPE-0153-2025-09,PIPE-0153,Stormwater,2025,9,34.8,54.7,False
MON-PIPE-0153-2025-10,PIPE-0153,Stormwater,2025,10,55.7,99.9,False
MON-PIPE-0153-2025-11,PIPE-0153,Stormwater,2025,11,48.7,81.7,False
MON-PIPE-0153-2025-12,PIPE-0153,Stormwater,2025,12,42.3,51.6,False
MON-PIPE-0443-2025-01,PIPE-0443,Sewer,2025,1,96.5,149.4,True
MON-PIPE-0443-2025-02,PIPE-0443,Sewer,2025,2,94.1,150.0,True
MON-PIPE-0443-2025-03,PIPE-0443,Sewer,2025,3,77.2,128.9,False
MON-PIPE-0443-2025-04,PIPE-0443,Sewer,2025,4,80.8,133.6,False
MON-PIPE-0443-2025-05,PIPE-0443,Sewer,2025,5,67.6,116.6,False
MON-PIPE-0443-2025-06,PIPE-0443,Sewer,2025,6,65.5,88.3,False
MON-PIPE-0443-2025-07,PIPE-0443,Sewer,2025,7,77.2,120.1,False
MON-PIPE-0443-2025-08,PIPE-0443,Sewer,2025,8,62.1,104.8,False
MON-PIPE-0443-2025-09,PIPE-0443,Sewer,2025,9,62.8,96.6,False
MON-PIPE-0443-2025-10,PIPE-0443,Sewer,2025,10,83.5,150.0,False
MON-PIPE-0443-2025-11,PIPE-0443,Sewer,2025,11,75.9,96.8,False
MON-PIPE-0443-2025-12,PIPE-0443,Sewer,2025,12,98.0,133.4,True
MON-PIPE-0093-2025-01,PIPE-0093,Sewer,2025,1,29.3,38.0,False
MON-PIPE-0093-2025-02,PIPE-0093,Sewer,2025,2,31.8,46.6,False
MON-PIPE-0093-2025-03,PIPE-0093,Sewer,2025,3,28.3,44.1,False
MON-PIPE-0093-2025-04,PIPE-0093,Sewer,2025,4,26.5,45.7,False
MON-PIPE-0093-2025-05,PIPE-0093,Sewer,2025,5,27.2,34.8,False
MON-PIPE-0093-2025-06,PIPE-0093,Sewer,2025,6,21.8,28.0,False
MON-PIPE-0093-2025-07,PIPE-0093,Sewer,2025,7,28.2,40.6,False
MON-PIPE-0093-2025-08,PIPE-0093,Sewer,2025,8,22.0,32.5,False
MON-PIPE-0093-2025-09,PIPE-0093,Sewer,2025,9,27.1,37.0,False
MON-PIPE-0093-2025-10,PIPE-0093,Sewer,2025,10,24.4,29.5,False
MON-PIPE-0093-2025-11,PIPE-0093,Sewer,2025,11,26.9,44.8,False
MON-PIPE-0093-2025-12,PIPE-0093,Sewer,2025,12,28.9,36.3,False
MON-PIPE-0295-2025-01,PIPE-0295,Sewer,2025,1,59.2,87.0,False
MON-PIPE-0295-2025-02,PIPE-0295,Sewer,2025,2,66.4,111.4,False
MON-PIPE-0295-2025-03,PIPE-0295,Sewer,2025,3,63.1,82.6,False
MON-PIPE-0295-2025-04,PIPE-0295,Sewer,2025,4,57.1,92.6,False
MON-PIPE-0295-2025-05,PIPE-0295,Sewer,2025,5,48.0,68.3,False
MON-PIPE-0295-2025-06,PIPE-0295,Sewer,2025,6,55.4,70.7,False
MON-PIPE-0295-2025-07,PIPE-0295,Sewer,2025,7,49.9,88.3,False
MON-PIPE-0295-2025-08,PIPE-0295,Sewer,2025,8,51.6,66.6,False
MON-PIPE-0295-2025-09,PIPE-0295,Sewer,2025,9,60.3,95.1,False
MON-PIPE-0295-2025-10,PIPE-0295,Sewer,2025,10,56.2,80.4,False
MON-PIPE-0295-2025-11,PIPE-0295,Sewer,2025,11,68.8,88.4,False
MON-PIPE-0295-2025-12,PIPE-0295,Sewer,2025,12,54.9,86.3,False
MON-PIPE-0246-2025-01,PIPE-0246,Sewer,2025,1,46.2,77.9,False
MON-PIPE-0246-2025-02,PIPE-0246,Sewer,2025,2,47.2,56.8,False
MON-PIPE-0246-2025-03,PIPE-0246,Sewer,2025,3,50.7,80.9,False
MON-PIPE-0246-2025-04,PIPE-0246,Sewer,2025,4,51.8,90.2,False
MON-PIPE-0246-2025-05,PIPE-0246,Sewer,2025,5,41.3,53.0,False
MON-PIPE-0246-2025-06,PIPE-0246,Sewer,2025,6,36.2,47.1,False
MON-PIPE-0246-2025-07,PIPE-0246,Sewer,2025,7,36.1,51.0,False
MON-PIPE-0246-2025-08,PIPE-0246,Sewer,2025,8,38.3,53.6,False
MON-PIPE-0246-2025-09,PIPE-0246,Sewer,2025,9,37.3,46.9,False
MON-PIPE-0246-2025-10,PIPE-0246,Sewer,2025,10,42.5,70.7,False
MON-PIPE-0246-2025-11,PIPE-0246,Sewer,2025,11,43.4,68.7,False
MON-PIPE-0246-2025-12,PIPE-0246,Sewer,2025,12,48.2,77.1,False
MON-PIPE-0215-2025-01,PIPE-0215,Sewer,2025,1,42.1,72.0,False
MON-PIPE-0215-2025-02,PIPE-0215,Sewer,2025,2,47.8,74.3,False
MON-PIPE-0215-2025-03,PIPE-0215,Sewer,2025,3,48.0,65.1,False
MON-PIPE-0215-2025-04,PIPE-0215,Sewer,2025,4,44.9,57.3,False
MON-PIPE-0215-2025-05,PIPE-0215,Sewer,2025,5,43.3,58.5,False
MON-PIPE-0215-2025-06,PIPE-0215,Sewer,2025,6,34.7,61.9,False
MON-PIPE-0215-2025-07,PIPE-0215,Sewer,2025,7,38.3,51.4,False
MON-PIPE-0215-2025-08,PIPE-0215,Sewer,2025,8,42.7,67.3,False
MON-PIPE-0215-2025-09,PIPE-0215,Sewer,2025,9,43.0,69.7,False
MON-PIPE-0215-2025-10,PIPE-0215,Sewer,2025,10,44.0,55.7,False
MON-PIPE-0215-2025-11,PIPE-0215,Sewer,2025,11,41.7,73.3,False
MON-PIPE-0215-2025-12,PIPE-0215,Sewer,2025,12,40.9,68.0,False
MON-PIPE-0373-2025-01,PIPE-0373,Sewer,2025,1,57.5,70.4,False
MON-PIPE-0373-2025-02,PIPE-0373,Sewer,2025,2,56.8,81.2,False
MON-PIPE-0373-2025-03,PIPE-0373,Sewer,2025,3,55.9,99.3,False
MON-PIPE-0373-2025-04,PIPE-0373,Sewer,2025,4,57.5,95.1,False
MON-PIPE-0373-2025-05,PIPE-0373,Sewer,2025,5,49.8,89.2,False
MON-PIPE-0373-2025-06,PIPE-0373,Sewer,2025,6,45.3,56.9,False
MON-PIPE-0373-2025-07,PIPE-0373,Sewer,2025,7,50.5,89.2,False
MON-PIPE-0373-2025-08,PIPE-0373,Sewer,2025,8,41.6,61.6,False
MON-PIPE-0373-2025-09,PIPE-0373,Sewer,2025,9,49.1,67.5,False
MON-PIPE-0373-2025-10,PIPE-0373,Sewer,2025,10,50.6,62.5,False
MON-PIPE-0373-2025-11,PIPE-0373,Sewer,2025,11,55.0,87.0,False
MON-PIPE-0373-2025-12,PIPE-0373,Sewer,2025,12,61.8,87.5,False
MON-PIPE-0206-2025-01,PIPE-0206,Stormwater,2025,1,48.9,64.3,False
MON-PIPE-0206-2025-02,PIPE-0206,Stormwater,2025,2,52.0,67.8,False
MON-PIPE-0206-2025-03,PIPE-0206,Stormwater,2025,3,68.2,110.5,False
MON-PIPE-0206-2025-04,PIPE-0206,Stormwater,2025,4,67.0,99.6,False
MON-PIPE-0206-2025-05,PIPE-0206,Stormwater,2025,5,61.2,79.8,False
MON-PIPE-0206-2025-06,PIPE-0206,Stormwater,2025,6,52.0,70.7,False
MON-PIPE-0206-2025-07,PIPE-0206,Stormwater,2025,7,48.2,76.9,False
MON-PIPE-0206-2025-08,PIPE-0206,Stormwater,2025,8,52.6,74.6,False
MON-PIPE-0206-2025-09,PIPE-0206,Stormwater,2025,9,54.7,93.9,False
MON-PIPE-0206-2025-10,PIPE-0206,Stormwater,2025,10,65.7,91.4,False
MON-PIPE-0206-2025-11,PIPE-0206,Stormwater,2025,11,60.7,101.5,False
MON-PIPE-0206-2025-12,PIPE-0206,Stormwater,2025,12,46.9,71.9,False
MON-PIPE-0022-2025-01,PIPE-0022,Sewer,2025,1,62.2,107.1,False
MON-PIPE-0022-2025-02,PIPE-0022,Sewer,2025,2,58.0,73.3,False
MON-PIPE-0022-2025-03,PIPE-0022,Sewer,2025,3,59.1,96.8,False
MON-PIPE-0022-2025-04,PIPE-0022,Sewer,2025,4,64.6,102.2,False
MON-PIPE-0022-2025-05,PIPE-0022,Sewer,2025,5,52.1,90.1,False
MON-PIPE-0022-2025-06,PIPE-0022,Sewer,2025,6,51.9,67.6,False
MON-PIPE-0022-2025-07,PIPE-0022,Sewer,2025,7,52.8,82.0,False
MON-PIPE-0022-2025-08,PIPE-0022,Sewer,2025,8,51.1,66.8,False
MON-PIPE-0022-2025-09,PIPE-0022,Sewer,2025,9,49.4,84.5,False
MON-PIPE-0022-2025-10,PIPE-0022,Sewer,2025,10,55.5,72.0,False
MON-PIPE-0022-2025-11,PIPE-0022,Sewer,2025,11,73.6,92.2,False
MON-PIPE-0022-2025-12,PIPE-0022,Sewer,2025,12,69.4,90.6,False
MON-PIPE-0163-2025-01,PIPE-0163,Stormwater,2025,1,41.1,49.7,False
MON-PIPE-0163-2025-02,PIPE-0163,Stormwater,2025,2,51.0,74.0,False
MON-PIPE-0163-2025-03,PIPE-0163,Stormwater,2025,3,56.3,91.0,False
MON-PIPE-0163-2025-04,PIPE-0163,Stormwater,2025,4,53.9,77.9,False
MON-PIPE-0163-2025-05,PIPE-0163,Stormwater,2025,5,53.2,93.2,False
MON-PIPE-0163-2025-06,PIPE-0163,Stormwater,2025,6,53.8,91.3,False
MON-PIPE-0163-2025-07,PIPE-0163,Stormwater,2025,7,41.6,64.4,False
