segment_id,system_type,subdivision,district,canal_source,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,capacity_utilization_pct,operating_pressure_psi,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
PI-0001,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,6,236,4.2,2008,18,83,0,54.3,83.0,Low,22845,2025-07-28,Visual,43.552735,-116.164713
PI-0002,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,8,717,4.0,2012,14,100,0,46.4,106.0,Medium,40429,2023-12-23,Flow Monitoring,43.55695,-116.178873
PI-0003,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,12,577,3.8,2011,15,92,1,44.5,106.0,High,42395,2024-03-13,Visual,43.555189,-116.290061
PI-0004,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,4,1087,3.8,2008,18,80,0,40.2,101.0,Low,59368,2025-08-03,Pressure Test,43.552844,-116.171064
PI-0005,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,6,1065,2.5,2008,18,95,0,60.9,114.0,Low,133660,2024-02-19,Valve Inspection,43.649143,-116.352673
PI-0006,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,10,272,3.6,2010,16,89,0,80.6,82.0,Low,17380,2024-11-27,Flow Monitoring,43.562437,-116.291721
PI-0007,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,8,879,3.6,2005,21,90,0,62.8,91.0,Medium,56808,2023-08-04,Pressure Test,43.654232,-116.35651
PI-0008,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,10,470,3.1,2005,21,92,1,69.9,83.0,Low,34399,2022-12-18,Visual,43.625372,-116.341769
PI-0009,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,6,1164,3.5,2003,23,96,0,56.8,81.0,Low,79905,2023-02-28,Flow Monitoring,43.617585,-116.345037
PI-0010,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,10,923,2.7,2011,15,80,0,42.7,85.0,Medium,120703,2023-08-11,Visual,43.556905,-116.28363
PI-0011,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,4,1023,3.1,2010,16,100,0,68.9,97.0,Medium,131750,2023-03-28,Valve Inspection,43.553264,-116.168862
PI-0012,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,12,424,3.7,2004,22,96,0,50.9,84.0,High,22622,2024-11-02,Valve Inspection,43.643591,-116.332978
PI-0013,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,4,411,3.5,1999,27,81,0,61.1,107.0,Medium,32538,2024-01-02,Visual,43.630507,-116.305491
PI-0014,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,8,1130,3.4,2006,20,91,0,65.8,109.0,Medium,76501,2025-11-04,Visual,43.622791,-116.35014
PI-0015,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,1194,3.1,2011,15,100,0,52.1,93.0,Medium,106723,2024-08-04,Valve Inspection,43.564096,-116.282474
PI-0016,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,6,521,3.2,2002,24,86,0,24.5,111.0,Low,22767,2023-02-23,Valve Inspection,43.620973,-116.332303
PI-0017,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC C900,8,172,4.1,2005,21,87,0,42.5,111.0,Medium,14165,2024-12-31,Valve Inspection,43.641089,-116.339005
PI-0018,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,1197,2.9,1999,27,88,1,54.1,82.0,Low,162511,2023-12-10,Visual,43.635643,-116.313525
PI-0019,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,10,610,4.0,2001,25,94,0,34.2,88.0,Medium,68837,2024-02-20,Flow Monitoring,43.622394,-116.304832
PI-0020,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,12,724,5.0,2000,26,89,0,71.9,91.0,Medium,49629,2023-07-18,Valve Inspection,43.622971,-116.308155
PI-0021,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,HDPE,6,245,3.0,2010,16,85,0,67.8,113.0,Low,33978,2024-12-11,Valve Inspection,43.555628,-116.280778
PI-0022,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,6,1103,3.9,2005,21,83,0,63.3,83.0,Medium,67600,2023-08-23,Pressure Test,43.635658,-116.334385
PI-0023,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,10,471,3.4,2012,14,97,0,47.6,88.0,Low,43383,2022-12-18,Valve Inspection,43.55104,-116.275179
PI-0024,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,8,191,4.8,2004,22,88,0,48.9,94.0,Low,19598,2023-08-05,Pressure Test,43.645179,-116.324298
PI-0025,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,963,4.3,2006,20,100,0,42.4,97.0,Low,106638,2023-09-19,Visual,43.649877,-116.339271
PI-0026,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,HDPE,4,1178,3.9,2011,15,91,0,44.5,84.0,Low,128647,2023-02-25,Valve Inspection,43.546218,-116.175008
PI-0027,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC C900,8,1017,3.6,2005,21,71,0,52.1,83.0,Low,84580,2024-06-02,Flow Monitoring,43.617039,-116.33021
PI-0028,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,4,833,2.9,2006,20,90,0,42.2,101.0,Low,120973,2025-08-12,Pressure Test,43.649298,-116.35207
PI-0029,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC C900,6,748,3.6,2008,18,88,0,50.1,85.0,Low,50583,2024-04-26,Valve Inspection,43.564135,-116.294437
PI-0030,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,4,284,5.0,2009,17,81,0,38.4,100.0,Low,38148,2022-10-01,Flow Monitoring,43.555534,-116.277965
PI-0031,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC C900,6,153,3.6,1998,28,90,0,41.6,101.0,Medium,17112,2025-04-07,Visual,43.634215,-116.327584
PI-0032,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC C900,4,759,3.0,2003,23,100,0,46.3,92.0,Low,104641,2025-11-16,Visual,43.637003,-116.329143
PI-0033,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,8,647,4.3,2012,14,88,0,52.0,83.0,Medium,38322,2025-05-11,Visual,43.55511,-116.168196
PI-0034,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,976,4.0,2006,20,95,0,62.3,103.0,Medium,70414,2023-11-30,Valve Inspection,43.647218,-116.335692
PI-0035,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,6,345,3.4,2006,20,100,0,50.3,84.0,Medium,34022,2022-10-29,Visual,43.653246,-116.350319
PI-0036,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,8,694,3.3,2002,24,92,0,38.6,107.0,Low,57406,2023-04-13,Visual,43.646826,-116.336538
PI-0037,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC C900,8,631,3.3,2008,18,90,0,40.0,91.0,Medium,71679,2023-01-28,Pressure Test,43.64871,-116.344372
PI-0038,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,547,4.6,2001,25,88,1,32.0,85.0,Medium,67690,2025-10-08,Valve Inspection,43.639025,-116.315456
PI-0039,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,4,712,3.2,2009,17,92,0,39.3,106.0,Low,76724,2025-06-02,Visual,43.55225,-116.267124
PI-0040,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,12,585,3.4,2001,25,92,0,24.7,99.0,High,51126,2024-12-20,Pressure Test,43.632277,-116.305334
PI-0041,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,8,1179,2.7,2004,22,94,0,51.0,98.0,Low,167908,2023-02-02,Visual,43.624682,-116.339002
PI-0042,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,8,233,4.5,2007,19,100,0,57.6,114.0,Medium,33684,2023-12-18,Flow Monitoring,43.618678,-116.33878
PI-0043,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC C900,6,311,2.7,2008,18,85,0,66.6,98.0,Low,33926,2024-08-03,Pressure Test,43.648953,-116.342198
PI-0044,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,4,162,5.0,2004,22,87,0,45.4,98.0,Low,11293,2025-06-23,Visual,43.653831,-116.342772
PI-0045,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,6,582,4.8,2002,24,85,0,34.5,87.0,Low,54880,2025-04-26,Pressure Test,43.646682,-116.331339
PI-0046,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,12,694,4.3,2013,13,99,0,40.5,100.0,Medium,77123,2023-04-07,Pressure Test,43.553189,-116.170089
PI-0047,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC C900,6,246,3.4,2007,19,87,0,65.8,95.0,Medium,11619,2022-09-24,Visual,43.626636,-116.351937
PI-0048,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,8,769,3.5,2000,26,85,0,48.2,111.0,Low,106979,2025-07-03,Valve Inspection,43.635673,-116.324736
PI-0049,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,369,5.0,2009,17,100,0,59.7,95.0,Medium,41615,2023-10-06,Flow Monitoring,43.562101,-116.277555
PI-0050,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,4,895,4.1,2004,22,89,0,28.9,87.0,Low,123898,2025-08-04,Pressure Test,43.644107,-116.324271
PI-0051,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,6,218,3.3,2011,15,82,0,77.4,93.0,Low,28002,2024-12-01,Flow Monitoring,43.555135,-116.170054
PI-0052,Pressurized Irrigation,Gateway East,Southeast,New York Canal,HDPE,12,781,3.9,2015,11,92,0,21.8,110.0,Medium,104990,2024-03-27,Valve Inspection,43.547835,-116.152039
PI-0053,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,8,715,3.3,2001,25,76,1,41.8,104.0,Low,105801,2022-09-22,Visual,43.635822,-116.316784
PI-0054,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,10,214,4.1,2004,22,98,0,54.5,113.0,Medium,19164,2024-04-19,Pressure Test,43.647494,-116.325724
PI-0055,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,569,4.1,2002,24,74,0,60.0,107.0,Medium,37433,2025-07-05,Valve Inspection,43.632914,-116.318931
PI-0056,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,HDPE,12,1169,4.7,2012,14,98,0,59.2,83.0,Medium,173289,2023-01-28,Flow Monitoring,43.55705,-116.282575
PI-0057,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,8,237,4.0,2004,22,90,0,69.9,81.0,Low,13244,2023-01-13,Visual,43.614179,-116.330072
PI-0058,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,814,4.0,2008,18,92,0,62.8,82.0,Medium,105883,2023-03-29,Pressure Test,43.647745,-116.335348
PI-0059,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC C900,6,572,3.4,2005,21,82,0,64.4,94.0,Medium,57597,2024-03-16,Flow Monitoring,43.646024,-116.337546
PI-0060,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,8,1085,3.9,2002,24,84,0,65.8,114.0,Low,139331,2023-12-19,Pressure Test,43.638032,-116.33266
PI-0061,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,8,804,2.8,2011,15,100,0,24.8,94.0,Medium,94989,2023-02-24,Pressure Test,43.544917,-116.17885
PI-0062,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,8,882,4.3,2000,26,100,0,86.5,85.0,Medium,110078,2024-11-04,Flow Monitoring,43.631871,-116.317485
PI-0063,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,HDPE,12,167,4.2,2005,21,78,0,35.5,111.0,High,9718,2023-10-06,Visual,43.655,-116.348677
PI-0064,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,1033,4.8,2006,20,84,0,44.4,107.0,Medium,116675,2022-10-04,Valve Inspection,43.641253,-116.343697
PI-0065,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,540,2.9,1998,28,85,0,70.2,108.0,Low,36791,2025-04-22,Pressure Test,43.637581,-116.326061
PI-0066,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,6,629,2.6,2002,24,92,1,50.3,112.0,Low,53266,2025-02-28,Valve Inspection,43.634521,-116.325998
PI-0067,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,402,5.0,2010,16,82,0,59.8,83.0,Medium,41001,2025-08-01,Pressure Test,43.556208,-116.270394
PI-0068,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,574,2.8,1999,27,89,0,66.7,92.0,Low,51673,2023-11-08,Valve Inspection,43.630508,-116.316864
PI-0069,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,8,532,4.5,2002,24,100,0,46.3,98.0,Low,78890,2025-05-13,Flow Monitoring,43.613542,-116.334368
PI-0070,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC C900,8,955,3.8,2001,25,93,1,58.5,103.0,Low,116984,2025-08-10,Flow Monitoring,43.636255,-116.315197
PI-0071,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC C900,6,177,2.5,2018,8,85,0,53.5,114.0,Medium,21941,2025-01-05,Pressure Test,43.542484,-116.15818
PI-0072,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,8,963,3.7,2006,20,98,0,77.9,98.0,Medium,47607,2024-11-19,Valve Inspection,43.644438,-116.342758
