weather_event_id,event_date,event_type,duration_hours,precipitation_inches,min_temp_f,district_affected,estimated_damage_usd,sewer_overflows_reported,water_main_breaks
WX-0001,2023-07-14,Snow,5.1,0.86,9.7,Southwest,48974,0,1
WX-0002,2024-08-11,Heavy Rain,62.8,2.76,53.4,Southeast,473968,10,0
WX-0003,2024-02-19,Ice Storm,42.9,0.0,8.8,Southeast,380869,0,5
WX-0004,2023-11-06,Rapid Snowmelt,63.9,1.81,52.3,Southeast,413301,6,0
WX-0005,2024-07-06,Snow,56.9,0.91,21.8,All,14616,0,4
WX-0006,2024-07-14,Snow,10.4,1.25,24.5,Southeast,246977,0,2
WX-0007,2024-04-14,Snow,25.6,1.58,13.2,Southwest,34250,0,0
WX-0008,2025-04-10,Rapid Snowmelt,64.1,3.73,34.2,West Boise,1823,12,0
WX-0009,2025-07-18,Thunderstorm,4.4,3.17,60.5,West Boise,445921,11,0
WX-0010,2025-10-10,Snow,38.4,0.12,12.8,All,91016,0,3
WX-0011,2023-10-03,Ice Storm,29.0,0.0,25.4,All,487891,0,4
WX-0012,2023-08-16,Thunderstorm,26.4,3.75,33.6,East Bench,382129,5,0
WX-0013,2024-08-05,Freeze-Thaw,22.9,0.0,7.7,East Bench,194109,0,3
WX-0014,2023-06-27,Freeze-Thaw,23.0,0.0,7.9,Southwest,34237,0,0
WX-0015,2023-10-20,Freeze-Thaw,5.8,0.0,9.1,East Bench,110643,0,2
WX-0016,2025-10-02,Rapid Snowmelt,59.1,0.89,40.7,East Bench,153070,4,0
WX-0017,2023-12-11,Ice Storm,20.3,0.0,5.4,North End,362217,0,3
WX-0018,2024-01-25,Thunderstorm,56.7,3.46,35.8,West Boise,257626,10,0
WX-0019,2024-08-31,Thunderstorm,15.7,1.99,39.1,North End,68730,9,0
WX-0020,2025-11-11,Rapid Snowmelt,50.4,1.79,50.9,All,102467,3,0
WX-0021,2023-02-26,Rapid Snowmelt,35.1,0.42,32.6,All,24229,9,0
WX-0022,2024-10-05,Ice Storm,22.0,0.0,7.5,Downtown,249697,0,2
WX-0023,2025-06-18,Snow,40.0,2.89,6.3,Southeast,496002,0,2
WX-0024,2023-05-30,Thunderstorm,52.7,1.04,36.5,West Boise,449495,2,0
WX-0025,2024-08-13,Thunderstorm,53.5,1.97,36.9,East Bench,26298,9,0
WX-0026,2024-08-18,Rapid Snowmelt,21.1,1.36,43.8,Downtown,291937,10,0
WX-0027,2025-08-20,Ice Storm,47.8,0.0,13.3,North End,482313,0,2
WX-0028,2025-03-10,Ice Storm,5.4,0.0,17.2,Southeast,26002,0,4
WX-0029,2025-12-05,Freeze-Thaw,23.1,0.0,16.0,West Boise,344167,0,4
WX-0030,2023-12-17,Heavy Rain,67.3,1.88,47.9,Southeast,498277,7,0
WX-0031,2024-12-28,Heavy Rain,65.2,3.42,58.2,West Boise,86402,7,0
WX-0032,2025-03-24,Snow,20.6,2.81,20.8,All,431767,0,3
WX-0033,2024-07-08,Freeze-Thaw,65.6,0.0,19.1,Downtown,131037,0,5
WX-0034,2025-07-08,Thunderstorm,54.4,1.12,57.8,North End,179402,8,0
WX-0035,2024-12-28,Thunderstorm,1.1,0.82,47.3,Southwest,348529,1,0
WX-0036,2024-06-03,Heavy Rain,22.9,3.56,48.8,Downtown,17246,12,0
WX-0037,2023-09-04,Heavy Rain,20.5,1.18,45.8,Southeast,459706,1,0
WX-0038,2023-05-25,Rapid Snowmelt,36.1,0.34,59.6,East Bench,37177,12,0
WX-0039,2024-12-15,Heavy Rain,30.2,2.45,35.3,West Boise,299330,12,0
WX-0040,2025-10-29,Ice Storm,51.0,0.0,21.9,Southeast,359210,0,0
WX-0041,2024-06-02,Ice Storm,7.5,0.0,24.9,Southwest,293382,0,5
WX-0042,2025-05-17,Freeze-Thaw,23.7,0.0,22.8,Downtown,200924,0,5
WX-0043,2023-12-28,Heavy Rain,47.0,2.03,51.2,Downtown,276387,1,0
WX-0044,2023-09-03,Freeze-Thaw,59.3,0.0,11.4,All,69141,0,1
WX-0045,2025-08-14,Rapid Snowmelt,63.2,4.09,59.2,All,15243,8,0
WX-0046,2024-04-03,Snow,11.9,2.45,21.8,West Boise,149920,0,2
WX-0047,2024-04-15,Heavy Rain,42.9,3.34,44.1,Downtown,63266,2,0
WX-0048,2023-05-21,Freeze-Thaw,26.6,0.0,8.5,West Boise,493935,0,0
WX-0049,2023-12-26,Heavy Rain,19.5,3.2,63.5,North End,260276,0,0
WX-0050,2025-01-18,Snow,18.7,0.58,25.4,Southeast,144783,0,0
WX-0051,2023-07-07,Snow,59.4,2.63,27.5,Downtown,360976,0,1
WX-0052,2024-02-10,Rapid Snowmelt,59.6,2.22,33.3,East Bench,271856,8,0
WX-0053,2025-08-24,Freeze-Thaw,38.2,0.0,18.9,West Boise,32329,0,0
WX-0054,2023-04-30,Snow,43.3,4.0,22.4,West Boise,105469,0,0
WX-0055,2024-04-24,Snow,4.9,3.72,19.6,West Boise,403761,0,4
WX-0056,2025-03-02,Rapid Snowmelt,21.0,2.62,33.1,All,166008,11,0
WX-0057,2023-09-07,Snow,11.7,3.02,8.3,All,218723,0,0
WX-0058,2024-08-29,Snow,37.3,1.63,25.0,West Boise,444637,0,0
WX-0059,2023-03-24,Freeze-Thaw,55.5,0.0,25.3,Southwest,303505,0,4
WX-0060,2025-01-02,Heavy Rain,22.8,3.67,41.1,Downtown,409254,2,0
WX-0061,2023-07-04,Snow,62.1,4.01,13.1,North End,473949,0,5
