project_id,fiscal_year,district,system_type,project_type,segment_id,estimated_cost_usd,actual_cost_usd,funding_source,status,start_date,pipe_feet_addressed
CIP-0001,2022,North End,Wastewater,Sewer Main Replacement,SEW-00588,54281,63847.0,EPA Grant,Completed,2022-03-01,1780
CIP-0002,2022,North End,Wastewater,Trunk Sewer Upsizing,SEW-02329,586993,510634.0,Utility Rates,Completed,2022-03-01,875
CIP-0003,2022,North End,Wastewater,I&I Reduction Program,SEW-00260,1085847,1246614.0,EPA Grant,Completed,2022-07-01,2967
CIP-0004,2022,North End,Wastewater,Trunk Sewer Upsizing,SEW-03866,1088775,976036.0,SRF Loan,Completed,2022-09-01,3108
CIP-0005,2022,North End,Wastewater,Force Main Replacement,SEW-03386,532425,456355.0,General Fund,Completed,2022-10-01,1292
CIP-0006,2022,North End,Wastewater,Sewer Main Replacement,SEW-01877,683213,617894.0,EPA Grant,Completed,2022-04-01,2268
CIP-0007,2022,North End,Wastewater,CIPP Rehabilitation,SEW-02294,452100,448825.0,EPA Grant,Completed,2022-04-01,3568
CIP-0008,2022,North End,Wastewater,Trunk Sewer Upsizing,SEW-01641,650734,597930.0,EPA Grant,Completed,2022-10-01,4784
CIP-0009,2022,North End,Wastewater,Force Main Replacement,SEW-01781,67219,81596.0,General Fund,Completed,2022-07-01,3691
CIP-0010,2022,North End,Wastewater,Sewer Main Replacement,SEW-00008,0,0.0,Utility Rates,Completed,2022-09-01,2227
CIP-0011,2022,North End,Wastewater,Trunk Sewer Upsizing,SEW-00056,0,0.0,General Fund,Completed,2022-03-01,2842
CIP-0012,2022,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-02521,244093,278336.0,SRF Loan,Completed,2022-02-01,1155
CIP-0013,2022,Downtown,Wastewater,Lift Station Upgrade,SEW-04098,1253921,1113512.0,Utility Rates,Completed,2022-06-01,1035
CIP-0014,2022,Downtown,Wastewater,WRF Capacity Improvement,SEW-01523,385763,352893.0,SRF Loan,Completed,2022-01-01,2034
